Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMBS,Rambus Inc. Common Stock,$19.64,0.30,1.551%,2194383819.00,United States,1997,1425565,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.94,0.33,7.158%,30007007.00,United States,,31800,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$185.05,2.00,1.093%,26926455994.00,United States,,966175,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$5.80,0.05,0.87%,18696718.00,,2018,274339,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.51,0.26,2.537%,453243750.00,United States,2021,1208891,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.92,0.07,0.645%,0.00,United States,2020,209475,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.48,0.12,8.824%,0.00,United States,2021,442897,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.32,0.24,2.381%,0.00,United States,2021,592611,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.23,-0.17,-0.794%,135304480.00,,2018,10918,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.19,0.29,1.62%,359061814.00,,2019,33353,,
RMNI,Rimini Street Inc. (DE) Common Stock,$8.09,-2.05,-20.217%,617145650.00,United States,2015,2449353,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$9.68,-0.73,-7.012%,1227299622.00,,2019,10667129,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.35,0.0099,0.039%,,,,1259,,
RMR,The RMR Group Inc. Class A Common Stock,$42.33,0.78,1.877%,1328977484.00,United States,,85924,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.00,-0.045,-0.374%,122424108.00,United States,,25607,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.47,0.05,0.438%,494344716.00,United States,,204235,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.24,0.01,0.813%,116030725.00,United States,1998,1915394,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.96,-0.83,-3.489%,861611448.00,United States,2020,530905,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.34,-0.21,-1.022%,112348437.00,United States,2016,11267,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$8.90,-0.14,-1.549%,186998870.00,United States,2010,437965,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$321.36,-8.16,-2.476%,29080681690.00,,2013,2008863,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.94,0.19,3.304%,91445801.00,United States,2017,8132,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$26.54,0.94,3.672%,955833243.00,United Kingdom,2020,303663,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.72,-0.09,-0.395%,1081067425.00,United States,2003,107570,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$164.38,4.17,2.603%,8336452798.00,Bermuda,,392480,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.27,0.04,0.159%,,Bermuda,,9123,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.67,0.05,0.188%,,Bermuda,,21434,,
RNST,Renasant Corporation Common Stock,$42.08,1.16,2.835%,2366518436.00,United States,,333458,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$3.78,-0.49,-11.475%,144682758.00,United States,1997,1848797,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.71,0.12,0.42%,1486940999.00,United States,2018,284887,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.17,0.19,1.904%,148990500.00,United States,2021,364986,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.88,0.52,5.019%,0.00,United States,2020,142981,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.45,0.07,5.072%,0.00,United States,2021,138844,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$20.51,1.27,6.601%,201572280.00,United States,2020,358250,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$26.17,2.68,11.409%,0.00,United States,2020,661,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$8.202,0.622,8.206%,0.00,United States,2020,76240,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$81.42,1.15,1.433%,2651927645.00,United States,1993,217518,Capital Goods,Steel/Iron Ore
ROCRU,Roth CH Acquisition III Co. Unit,$10.0793,0.0693,0.692%,0.00,United States,2021,202062,,
ROG,Rogers Corporation Common Stock,$181.84,-3.70,-1.994%,3400371814.00,United States,,110560,Basic Industries,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.27,0.18,1.119%,1921873949.00,United States,,736325,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$253.09,7.02,2.853%,29397689450.00,United States,,575265,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$353.54,-6.41,-1.781%,45402294435.00,United States,2017,7946267,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.94,1.04,3.26%,16211155042.00,United States,,1169389,Finance,Diversified Commercial Services
ROLL,RBC Bearings Incorporated Common Stock,$194.83,2.14,1.111%,4897955087.00,United States,2005,167128,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$25.7525,0.3557,1.401%,,United States,2019,566,,
ROOT,Root Inc. Class A Common Stock,$12.95,-0.49,-3.646%,3258220000.00,United States,2020,2279486,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$376.94,5.05,1.358%,39555931693.00,United States,1992,637081,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$113.13,1.11,0.991%,40326670729.00,United States,1985,3789523,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.92,0.03,0.035%,8873795440.00,United States,2010,1681218,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.34,0.30,2.717%,2433715298.00,United States,2012,1787275,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.96,-0.79,-3.326%,1838471190.00,United States,2018,1939623,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$77.78,-1.07,-1.357%,4098031572.00,United States,2015,821988,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.18,0.03,0.296%,365843750.00,,2019,382912,Finance,Business Services
RPM,RPM International Inc. Common Stock,$83.52,3.15,3.919%,10866184603.00,United States,,659503,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.54,0.20,0.472%,25826496410.00,United States,2020,3439577,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$11.61,0.17,1.486%,943016817.00,United States,,580225,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.251,0.0899,0.166%,,United States,,6262,,
RPTX,Repare Therapeutics Inc. Common Shares,$27.25,-0.17,-0.62%,1001846604.00,Canada,2020,250828,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.88,0.14,1.099%,1729052790.00,United States,2002,540124,,
RRBI,Red River Bancshares Inc. Common Stock,$59.20,2.70,4.779%,433659714.00,United States,2019,22562,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$10.56,0.22,2.128%,2730508155.00,United States,,6341779,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.02,0.15,3.876%,287074487.00,United States,,1520008,Miscellaneous,Publishing
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.21,2.27,6.688%,562770425.00,United States,2002,567940,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$30.75,0.19,0.622%,3607404639.00,United States,2016,839447,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$140.27,3.73,2.732%,8921438794.00,United States,1994,439084,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.67,0.1023,0.582%,96588903.00,,2019,17021,,
RSG,Republic Services Inc. Common Stock,$94.45,3.06,3.348%,30119945663.00,United States,1998,1759251,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.90,-0.26,-1.609%,3256208732.00,,2020,1362833,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.05,0.04,1.99%,53869242.00,United States,,174915,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.39,-0.49,-3.293%,413712500.00,United States,2021,551758,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$17.14,-0.11,-0.638%,0.00,United States,2020,56752,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.85,0.10,2.105%,0.00,United States,2021,107593,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$26.6082,0.0958,0.361%,,,2020,8695,,
RTLR,Rattler Midstream LP Common Units,$10.95,0.11,1.015%,1636227610.00,United States,2019,338623,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.02,0.37,3.474%,950475000.00,United States,2020,4107552,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$10.70,0.25,2.392%,307625000.00,United States,2021,1084006,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$75.18,0.76,1.021%,114234366114.00,United States,,6661162,Capital Goods,Aerospace
RUBY,Rubius Therapeutics Inc. Common Stock,$12.56,2.16,20.769%,1019645568.00,United States,2018,2992944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.40,-0.01,-0.293%,281027082.00,China,2019,144390,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$52.47,-0.95,-1.778%,10629565322.00,United States,2015,8658404,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.45,1.84,4.219%,2503143252.00,United States,,245393,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$41.09,2.06,5.278%,2263017738.00,United States,,14431,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.01,1.38,6.098%,837942925.00,United States,2005,658245,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$15.89,-0.11,-0.688%,315087005.00,United States,2018,251070,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$44.67,2.13,5.007%,3201298555.00,,2019,1758257,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$45.50,3.05,7.185%,3323631948.00,United States,2020,606065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$26.29,0.58,2.256%,1836334784.00,United States,2014,514134,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$11.85,-0.34,-2.789%,400726757.00,United States,,1071140,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$7.83,-0.40,-4.86%,40203550.00,United States,2020,39396,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.522,-0.0082,-1.547%,0.00,United States,2018,28410,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.36,0.22,3.081%,164460930.00,United States,,139936,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$17.86,0.15,0.847%,1794424580.00,United States,1986,238811,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.71,-0.12,-4.24%,90637180.00,Israel,2014,3349247,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$9.77,-0.15,-1.512%,1095119359.00,United States,1995,1294023,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$47.71,2.45,5.413%,5705771009.00,United States,2012,1043953,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$10.00,0.15,1.523%,0.00,United States,2021,2129538,,
RXT,Rackspace Technology Inc. Common Stock,$20.04,-0.40,-1.957%,4067310584.00,United States,2020,1731494,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$88.92,2.14,2.466%,126697955080.00,Canada,,2771568,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.7818,0.00,0.00%,,Canada,,105,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.02,-2.64,-2.407%,24136370963.00,Ireland,1997,375742,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.74,0.53,5.755%,616979979.00,United States,2014,717167,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.04,-0.12,-3.797%,83862492.00,,2017,113133,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.46,0.60,4.329%,551177561.00,United States,2014,165009,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.97,0.65,2.011%,4544159817.00,United States,,440314,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.98,0.48,1.882%,1303706641.00,United States,2017,553716,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.40,0.2499,0.956%,0.00,United States,,18273,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.09,0.23,0.826%,0.00,United States,2016,14526,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$9.0027,-0.5583,-5.839%,75193044.00,United States,,3261,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.42,-0.10,-0.605%,1217881580.00,Canada,,504376,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$15.05,-0.26,-1.698%,4775784338.00,United States,2014,13301168,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$187.38,-5.38,-2.791%,,United States,,107044,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2016,-0.0572,-0.226%,0.00,United States,2019,1935,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.69,0.08,1.735%,103765317.00,United States,2017,95464,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.43,-0.0499,-0.196%,0.00,United States,2018,952,,
SAFE,Safehold Inc. Common Stock,$69.90,1.28,1.865%,3722170736.00,United States,2017,119847,Consumer Services,Real Estate
SAFM,Sanderson Farms Inc. Common Stock,$161.02,1.15,0.719%,3595640042.00,United States,1987,273271,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$83.35,1.61,1.97%,1241389728.00,United States,2002,113013,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$76.98,6.33,8.96%,4494241202.00,United States,2014,641343,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$47.80,1.08,2.312%,1999335476.00,United States,1997,491111,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$205.24,-3.72,-1.78%,5403905370.00,United States,,366960,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.26,2.18,2.533%,5138878836.00,,,380143,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.32,0.18,1.775%,222525000.00,United States,2020,868698,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.89,0.31,2.93%,0.00,United States,2020,43921,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.49,0.199,15.414%,0.00,United States,2020,199142,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$52.19,-1.64,-3.047%,4771719644.00,United States,2017,2014422,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.42,-0.0068,-0.026%,0.00,United States,2020,1609,,
SAL,Salisbury Bancorp Inc. Common Stock,$44.60,0.01,0.022%,126810823.00,United States,,13022,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.70,0.22,8.871%,72045080.00,United States,1999,1063333,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1088.32,57.51,5.579%,13349719474.00,United States,,136310,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.00,0.18,1.215%,215585070.00,United States,2013,53508,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.68,0.15,4.249%,63710098330.00,Spain,,10480818,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$23.90,0.86,3.733%,4477420646.00,United States,2021,820707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.35,0.25,4.098%,1239858093.00,Canada,,2192500,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$38.12,0.86,2.308%,2475000810.00,United States,1993,507606,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.46,-0.14,-3.889%,121374534.00,United States,,108476,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$123.08,1.04,0.852%,146914426984.00,Germany,,1146072,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.77,-0.14,-0.611%,254341538.00,United States,,59803,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$40.09,1.35,3.485%,1888071945.00,United States,,174830,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.64,0.33,1.254%,2496129958.00,United States,,709698,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$43.41,-1.07,-2.406%,1694522633.00,United States,,4060567,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$34.42,-0.44,-1.262%,3365700566.00,United States,,6439858,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.75,0.02,0.733%,281043593.00,Monaco,2008,620406,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.05,-0.135,-0.609%,,Monaco,,1025,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.16,0.06,0.271%,,Monaco,,2623,,
SBAC,SBA Communications Corporation Class A Common Stock,$242.19,6.27,2.658%,26475968610.00,United States,1999,1214710,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,-0.10,-0.398%,0.00,Monaco,2020,10176,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.78,0.01,0.361%,186937686.00,United States,2015,1220023,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.12,0.97,2.611%,2105863160.00,United States,,398109,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.03,0.03,0.30%,0.00,United States,2021,651143,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$19.44,0.00,0.00%,143197003.00,United States,,36461,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.05,0.08,0.802%,288937500.00,,2020,595215,Finance,Business Services
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$36.41,0.75,2.103%,2693632918.00,United States,1995,672796,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.26,0.59,3.339%,2059989775.00,United States,,2265286,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.12,-0.0272,-0.297%,128430713.00,United States,1992,14696,,
SBLK,Star Bulk Carriers Corp. Common Shares,$13.60,0.10,0.741%,1349660138.00,Greece,,1411954,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.50,-0.19,-0.74%,0.00,Greece,,658,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$222.62,5.96,2.751%,11925604467.00,United States,2004,957836,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.13,-0.05,-0.199%,0.00,United States,,80878,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$8.15,0.13,1.621%,97283934.00,,,44047,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.00,0.25,0.763%,481118385.00,United States,,99980,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.11,0.53,3.015%,3816136375.00,United States,,2392906,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.65,-0.09,-1.335%,4545340629.00,Brazil,2002,3076368,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$38.49,1.31,3.523%,1260838138.00,United States,,257705,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.51,0.30,1.562%,14259715133.00,,,2600842,,
SBT,Sterling Bancorp Inc. Common Stock,$5.47,0.20,3.795%,273400780.00,United States,2017,48415,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$44.03,-2.23,-4.821%,1531878947.00,United States,2020,342914,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$105.20,0.31,0.296%,123851960000.00,United States,1992,5558707,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.02,-0.46,-1.737%,7963966691.00,,2014,1477443,Finance,Finance: Consumer Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$26.04,-0.04,-0.153%,0.00,United States,2019,1677,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.675,-0.045,-0.175%,0.00,United States,2020,7177,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$73.74,2.34,3.277%,57006422856.00,United States,,1050861,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.31,0.06,0.49%,221374792.00,United States,2004,26066,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.11,0.12,0.50%,,United States,,45210,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.74,0.5936,2.361%,,United States,,12709,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.82,0.3009,1.227%,,United States,,24448,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.675,0.325,1.282%,,United States,,15141,,
SCE^L,SCE TRUST VI,$23.91,0.35,1.486%,,United States,,21447,,
SCHL,Scholastic Corporation Common Stock,$29.55,0.41,1.407%,1013600194.00,United States,1992,235188,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$38.99,2.03,5.492%,1070420075.00,United States,1993,244814,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$65.02,0.25,0.386%,122389984318.00,United States,,10203127,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.41,0.05,0.197%,,United States,,34917,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,0.07,0.276%,,United States,,28487,,
SCI,Service Corporation International Common Stock,$47.50,1.31,2.836%,8047755663.00,United States,,741597,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$7.70,-0.44,-5.405%,46817117.00,United States,,595438,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$124.03,3.75,3.118%,2787791551.00,United States,,104770,Basic Industries,Package Goods/Cosmetics
SCLEU,Broadscale Acquisition Corp. Units,$10.17,0.13,1.295%,0.00,United States,2021,157569,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$11.81,-0.12,-1.006%,230129695.00,United States,2012,161091,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,United Kingdom,2021,1039741,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.22,0.00,0.00%,0.00,United Kingdom,2020,284791,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.04,0.085,8.901%,0.00,United Kingdom,2021,246409,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.19,-0.03,-0.294%,0.00,United Kingdom,2021,192606,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.93,-0.30,-9.288%,222056619.00,United States,2018,2061929,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.15,0.07,0.694%,231546875.00,,2019,183262,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.28,0.11,1.534%,198889302.00,United States,2017,177055,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.91,-0.06,-0.376%,363657654.00,United States,2019,1384544,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.14,0.02,0.246%,118661640.00,United States,2020,106518,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$22.80,-0.20,-0.87%,1147823250.00,Canada,,856647,Consumer Services,Services-Misc. Amusement & Recreation
SCS,Steelcase Inc. Common Stock,$14.89,0.38,2.619%,1710990186.00,United States,1998,632603,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.33,1.65,5.559%,797403829.00,United States,,123330,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.16,0.37,1.78%,1198492518.00,United States,,150067,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$51.03,1.98,4.037%,719705177.00,United States,1993,95278,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.25,0.30,3.015%,294687500.00,,2020,774240,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$15.07,0.78,5.458%,1239322757.00,United States,2016,136807,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$6.335,0.035,0.556%,45007508.00,United States,,8682,Capital Goods,Industrial Machinery/Components
