Symbol,Name,Market Cap,Sector
PXSAW,Pyxis Tankers Inc. Warrant,0.0,Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,52870280.0,
PYPD,PolyPid Ltd. Ordinary Shares,191605496.0,Health Care
PYPL,PayPal Holdings Inc. Common Stock,279969565428.0,Miscellaneous
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,0.0,Finance
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,0.0,Finance
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,232239380.0,
PZG,Paramount Gold Nevada Corp. Common Stock,37313342.0,Basic Industries
PZN,Pzena Investment Management Inc Class A Common Stock,744437855.0,Finance
PZZA,Papa John's International Inc. Common Stock,2722167102.0,Consumer Services
QADA,QAD Inc. Class A Common Stock,1471497384.0,Technology
QADB,QAD Inc. Class B Common Stock,954227450.0,Technology
QCOM,QUALCOMM Incorporated Common Stock,147396000000.0,Technology
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,,
QCRH,QCR Holdings Inc. Common Stock,695855309.0,Finance
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,553129981.0,Finance
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,,
QDEL,Quidel Corporation Common Stock,6402882100.0,Health Care
QELL,Qell Acquisition Corp. Class A Ordinary Shares,501414375.0,Finance
QELLU,Qell Acquisition Corp. Unit,0.0,Finance
QELLW,Qell Acquisition Corp. Warrant,0.0,Finance
QEP,QEP Resources Inc. Common Stock,1038181718.0,Energy
QFIN,360 DigiTech Inc. American Depositary Shares,3381439712.0,Finance
QGEN,Qiagen N.V. Common Shares ,10833847200.0,Health Care
QH,Quhuo Limited American Depository Shares,305209691.0,Miscellaneous
QIWI,QIWI plc American Depositary Shares,677300130.0,Miscellaneous
QK,Q&K International Group Limited American Depositary Shares,134444101.0,Finance
QLGN,Qualigen Therapeutics Inc. Common Stock,76916301.0,Health Care
QLI,Qilian International Holding Group Ltd. Ordinary Shares,165522500.0,Health Care
QLYS,Qualys Inc. Common Stock,3798837444.0,Technology
QMCO,Quantum Corporation Common Stock,482770524.0,Technology
QNST,QuinStreet Inc. Common Stock,1232215103.0,Miscellaneous
QPFF,American Century ETF Trust American Century Quality Preferred ETF,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,1084942321.0,
QRHC,Quest Resource Holding Corporation Common Stock,54959869.0,Technology
QRTEA,Qurate Retail Inc. Series A Common Stock ,4760787726.0,Consumer Services
QRTEB,Qurate Retail Inc. Series B Common Stock ,4608976055.0,Consumer Services
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,0.0,Consumer Services
QRVO,Qorvo Inc. Common Stock,19415493234.0,Technology
QS,QuantumScape Corporation Class A Common Stock,16271876725.0,Miscellaneous
QSR,Restaurant Brands International Inc. Common Shares,18935485290.0,Consumer Services
QTNT,Quotient Limited Ordinary Shares,383295029.0,Health Care
QTRX,Quanterix Corporation Common Stock,2144814158.0,Capital Goods
QTS,QTS Realty Trust Inc. Class A Common Stock,3817936358.0,Consumer Services
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,,
QTT,Qutoutiao Inc. American Depositary Shares,656392088.0,Technology
QTWO,Q2 Holdings Inc. Common Stock,6074802681.0,Technology
QUAD,Quad Graphics Inc Class A Common Stock,271501941.0,Miscellaneous
QUIK,QuickLogic Corporation Common Stock,76483190.0,Technology
QUMU,Qumu Corporation Common Stock,141548438.0,Technology
QUOT,Quotient Technology Inc. Common Stock,1320172661.0,Consumer Services
QURE,uniQure N.V. Ordinary Shares,1461404698.0,Health Care
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,0.0,Consumer Services
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,0.0,Consumer Services
R,Ryder System Inc. Common Stock,3916192296.0,Consumer Services
RA,Brookfield Real Assets Income Fund Inc. Common Stock,901068126.0,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,415533330.0,Finance
RAACU,Revolution Acceleration Acquisition Corp Unit,0.0,Finance
RAACW,Revolution Acceleration Acquisition Corp Warrant,0.0,Finance
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,3156944695.0,Technology
RACA,Therapeutics Acquisition Corp. Class A Common Stock,242156871.0,Finance
RACE,Ferrari N.V. Common Shares,46865109987.0,Capital Goods
RAD,Rite Aid Corporation Common Stock,1081845271.0,Health Care
RADA,RADA Electronic Industries Ltd. Ordinary Shares,500078248.0,Technology
RADI,Radius Global Infrastructure Inc. Class A Common Stock,685727480.0,Consumer Services
RAIL,FreightCar America Inc. Common Stock,47381228.0,Capital Goods
RAMP,LiveRamp Holdings Inc. Common Stock,3517284242.0,Technology
RAND,Rand Capital Corporation Common Stock,41751947.0,Finance
RAPT,RAPT Therapeutics Inc. Common Stock,415229430.0,Health Care
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,7933485414.0,Health Care
RAVE,Rave Restaurant Group Inc. Common Stock,20525591.0,Consumer Non-Durables
RAVN,Raven Industries Inc. Common Stock,1358141376.0,Capital Goods
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,5971325708.0,Miscellaneous
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,736000000.0,Finance
RBB,RBB Bancorp Common Stock,407362475.0,Finance
RBBN,Ribbon Communications Inc. Common Stock,1165183297.0,Technology
RBC,Regal Beloit Corporation Common Stock,5632111286.0,Consumer Durables
RBCAA,Republic Bancorp Inc. Class A Common Stock,918623481.0,Finance
RBCN,Rubicon Technology Inc. Common Stock,23419019.0,Technology
RBKB,Rhinebeck Bancorp Inc. Common Stock,114561554.0,Finance
RBNC,Reliant Bancorp Inc. Common Stock,407366844.0,Finance
RC,Ready Capital Corproation Common Stock,756250358.0,Consumer Services
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,0.0,Consumer Services
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,0.0,Consumer Services
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,,Consumer Services
RCEL,Avita Therapeutics Inc. Common Stock,426300356.0,Health Care
RCG,RENN Fund Inc Common Stock,14225175.0,
RCHG,Recharge Acquisition Corp. Class A Common Stock,257500000.0,Finance
RCHGU,Recharge Acquisition Corp. Unit,0.0,Finance
RCHGW,Recharge Acquisition Corp. Warrant,0.0,Finance
RCI,Rogers Communication Inc. Common Stock,23781982478.0,Consumer Services
RCII,Rent-A-Center Inc. Common Stock,2983504103.0,Technology
RCKT,Rocket Pharmaceuticals Inc. Common Stock,3175241063.0,Health Care
RCKY,Rocky Brands Inc. Common Stock,323751677.0,Consumer Non-Durables
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,20556590115.0,Consumer Services
RCLFU,Rosecliff Acquisition Corp I Unit,0.0,Finance
RCM,R1 RCM Inc. Common Stock,6584089993.0,Consumer Services
RCMT,RCM Technologies Inc. Common Stock,43034148.0,Technology
RCON,Recon Technology Ltd. Ordinary Shares,16998684.0,Energy
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,0.0,Consumer Services
RCS,PIMCO Strategic Income Fund Inc.,321611520.0,
RCUS,Arcus Biosciences Inc. Common Stock,2410500310.0,Health Care
RDCM,Radcom Ltd. Ordinary Shares,136508392.0,Technology
RDFI,Rareview Dynamic Fixed Income ETF,,
RDFN,Redfin Corporation Common Stock,6406023358.0,Finance
RDHL,Redhill Biopharma Ltd. American Depositary Shares,325625599.0,Health Care
RDI,Reading International Inc Class A Common Stock,150069459.0,Consumer Services
RDIB,Reading International Inc Class B Common Stock,434983940.0,Consumer Services
RDN,Radian Group Inc. Common Stock,4094474135.0,Finance
RDNT,RadNet Inc. Common Stock,976954993.0,Health Care
RDS/B,Royal Dutch Shell PLC,,
RDUS,Radius Health Inc. Common Stock,1006823391.0,Health Care
RDVT,Red Violet Inc. Common Stock ,248468216.0,Technology
RDWR,Radware Ltd. Ordinary Shares,1200626230.0,Miscellaneous
RDY,Dr. Reddy's Laboratories Ltd Common Stock,10172064685.0,Health Care
RE,Everest Re Group Ltd. Common Stock,9873941348.0,Finance
REAL,The RealReal Inc. Common Stock,1965529625.0,Consumer Services
REC,Emles Real Estate Credit ETF,,
REDU,RISE Education Cayman Ltd American Depositary Shares,323046863.0,Consumer Services
REED,Reeds Inc. Common Stock,84336612.0,Consumer Non-Durables
REFR,Research Frontiers Incorporated Common Stock,114935861.0,Miscellaneous
REG,Regency Centers Corporation Common Stock,9795734009.0,Consumer Services
REGI,Renewable Energy Group Inc. Common Stock,2999906478.0,Basic Industries
REGN,Regeneron Pharmaceuticals Inc. Common Stock,49448870621.0,Health Care
REI,Ring Energy Inc. Common Stock,208254930.0,Energy
REKR,Rekor Systems Inc. Common Stock,528731287.0,Capital Goods
RELI,Reliance Global Group Inc. Common Stock,1498318702.0,Finance
RELIW,Reliance Global Group Inc. Series A Warrants,0.0,Finance
RELL,Richardson Electronics Ltd. Common Stock,83472373.0,Technology
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),46032008986.0,Miscellaneous
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,153504771.0,Consumer Durables
REPH,Recro Pharma Inc. Common Stock,84649092.0,Health Care
REPL,Replimune Group Inc. Common Stock,1641684320.0,Health Care
REPX,Riley Exploration Permian Inc. Common Stock,15804884.0,Energy
RES,RPC Inc. Common Stock,1549614877.0,Energy
RESN,Resonant Inc. Common Stock,225914616.0,Technology
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,4583811117.0,Health Care
RETO,ReTo Eco-Solutions Inc. Common Shares,41994900.0,Capital Goods
REV,Revlon Inc. New Common Stock,611730359.0,Consumer Non-Durables
REVG,REV Group Inc. Common Stock,854477989.0,Capital Goods
REX,REX American Resources Corporation,656783339.0,Basic Industries
REXR,Rexford Industrial Realty Inc. Common Stock,6254749655.0,Consumer Services
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,,
REYN,Reynolds Consumer Products Inc. Common Stock,5865322985.0,Consumer Durables
REZI,Resideo Technologies Inc. Common Stock ,4202574986.0,Capital Goods
RF,Regions Financial Corporation Common Stock,20087694009.0,Finance
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,369143977.0,
RFIL,RF Industries Ltd. Common Stock,57021344.0,Capital Goods
RFL,Rafael Holdings Inc. Class B Common Stock,512819523.0,Finance
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,141231619.0,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,0.0,
RFP,Resolute Forest Products Inc. Common Stock,773256000.0,Basic Industries
RGA,Reinsurance Group of America Incorporated Common Stock,8527209839.0,Finance
RGCO,RGC Resources Inc. Common Stock,191419729.0,Public Utilities
RGEN,Repligen Corporation Common Stock,10197876353.0,Health Care
RGLD,Royal Gold Inc. Common Stock,6871624391.0,Basic Industries
RGLS,Regulus Therapeutics Inc. Common Stock,86971251.0,Health Care
RGNX,REGENXBIO Inc. Common Stock,1692033750.0,Health Care
RGP,Resources Connection Inc. Common Stock,450727649.0,Miscellaneous
RGR,Sturm Ruger & Company Inc. Common Stock,1161654450.0,Capital Goods
RGS,Regis Corporation Common Stock,450774916.0,Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,143687470.0,
RH,RH Common Stock,9160650548.0,Consumer Services
RHE,Regional Health Properties Inc. Common Stock,8559270.0,Consumer Services
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,,
RHI,Robert Half International Inc. Common Stock,8701563770.0,Technology
RHP,Ryman Hospitality Properties Inc. (REIT),4416276808.0,Consumer Services
RIBT,RiceBran Technologies Common Stock,41275231.0,Consumer Non-Durables
RICE,Rice Acquisition Corp. Class A Common Stock,306266624.0,Finance
RICK,RCI Hospitality Holdings Inc. Common Stock,586794132.0,Consumer Services
RIDE,Lordstown Motors Corp. Class A Common Stock,2766193439.0,Capital Goods
RIG,Transocean Ltd (Switzerland) Common Stock,2624267113.0,Energy
RIGL,Rigel Pharmaceuticals Inc. Common Stock,648888707.0,Health Care
RILY,B. Riley Financial Inc. Common Stock,1520747723.0,Miscellaneous
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,0.0,Miscellaneous
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,0.0,Miscellaneous
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,0.0,Miscellaneous
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,0.0,Miscellaneous
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,0.0,Miscellaneous
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,0.0,Miscellaneous
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,0.0,Miscellaneous
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,0.0,Miscellaneous
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,0.0,Miscellaneous
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,0.0,Miscellaneous
RIO,Rio Tinto Plc Common Stock,135404119101.0,Basic Industries
RIOT,Riot Blockchain Inc.  Common Stock ,2721455252.0,Technology
RIV,RiverNorth Opportunities Fund Inc. Common Stock,160756800.0,
RIVE,Riverview Financial Corporation Common Stock,90272487.0,Finance
RJF,Raymond James Financial Inc. Common Stock,16190700141.0,Finance
RKDA,Arcadia Biosciences Inc. Common Stock,57371365.0,Consumer Non-Durables
RKT,Rocket Companies Inc. Class A Common Stock,49809746405.0,Finance
RL,Ralph Lauren Corporation Common Stock,8935064325.0,Consumer Non-Durables
RLAY,Relay Therapeutics Inc. Common Stock,3364530737.0,Health Care
RLGT,Radiant Logistics Inc. Common Stock,352271150.0,Transportation
RLGY,Realogy Holdings Corp. Common Stock,1695490088.0,Finance
RLH,Red Lions Hotels Corporation Common Stock,88744367.0,Consumer Services
RLI,RLI Corp. Common Stock (DE),4927148675.0,Finance
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,2560842711.0,Consumer Services
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,,
RLMD,Relmada Therapeutics Inc. Common Stock,555947435.0,Health Care
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,24992847521.0,Consumer Non-Durables
RM,Regional Management Corp. Common Stock,399121403.0,Finance
RMAX,RE/MAX Holdings Inc. Class A Common Stock,1212740267.0,Finance
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,182040205.0,Finance
RMBL,RumbleOn Inc. Class B Common Stock,71149431.0,Technology
RMBS,Rambus Inc. Common Stock,2194383819.0,Technology
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,30007007.0,Consumer Non-Durables
RMD,ResMed Inc. Common Stock,26926455994.0,Health Care
RMED,Ra Medical Systems Inc. Common Stock,18696718.0,Health Care
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,453243750.0,Finance
RMGBU,RMG Acquisition Corp. II Unit,0.0,Finance
RMGBW,RMG Acquisition Corp. II Warrant,0.0,Finance
RMGCU,RMG Acquisition Corp. III Unit,0.0,Finance
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,135304480.0,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,359061814.0,
RMNI,Rimini Street Inc. (DE) Common Stock,617145650.0,Miscellaneous
RMO,Romeo Power Inc. Class A Common Stock,1227299622.0,Capital Goods
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,,
RMR,The RMR Group Inc. Class A Common Stock,1328977484.0,Consumer Services
RMRM,RMR Mortgage Trust Common Stock,122424108.0,
RMT,Royce Micro-Cap Trust Inc. Common Stock,494344716.0,
RMTI,Rockwell Medical Inc. (DE) Common Stock,116030725.0,Health Care
RNA,Avidity Biosciences Inc. Common Stock,861611448.0,Health Care
RNDB,Randolph Bancorp Inc. Common Stock,112348437.0,Finance
RNET,RigNet Inc. Common Stock,186998870.0,Consumer Services
RNG,RingCentral Inc. Class A Common Stock,29080681690.0,Technology
RNGR,Ranger Energy Services Inc. Class A Common Stock,91445801.0,Energy
RNLX,Renalytix AI plc American Depositary Shares,955833243.0,Health Care
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,1081067425.0,
RNR,RenaissanceRe Holdings Ltd. Common Stock,8336452798.0,Finance
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,,
RNST,Renasant Corporation Common Stock,2366518436.0,Finance
RNWK,RealNetworks Inc. Common Stock,144682758.0,Technology
ROAD,Construction Partners Inc. Class A Common Stock,1486940999.0,Basic Industries
ROCC,Roth CH Acquisition II Co. Common Stock,148990500.0,Finance
ROCCU,Roth CH Acquisition II Co. Unit,0.0,Finance
ROCCW,Roth CH Acquisition II Co. Warrant,0.0,Finance
ROCH,Roth CH Acquisition I Co. Common Stock,201572280.0,Finance
ROCHU,Roth CH Acquisition I Co. Unit,0.0,Finance
ROCHW,Roth CH Acquisition I Co. Warrant,0.0,Finance
ROCK,Gibraltar Industries Inc. Common Stock,2651927645.0,Capital Goods
ROCRU,Roth CH Acquisition III Co. Unit,0.0,
ROG,Rogers Corporation Common Stock,3400371814.0,Basic Industries
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),1921873949.0,Consumer Services
ROK,Rockwell Automation Inc. Common Stock,29397689450.0,Capital Goods
ROKU,Roku Inc. Class A Common Stock,45402294435.0,Consumer Services
ROL,Rollins Inc. Common Stock,16211155042.0,Finance
ROLL,RBC Bearings Incorporated Common Stock,4897955087.0,Capital Goods
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,,
ROOT,Root Inc. Class A Common Stock,3258220000.0,Finance
ROP,Roper Technologies Inc. Common Stock,39555931693.0,Capital Goods
ROST,Ross Stores Inc. Common Stock,40326670729.0,Consumer Services
RP,RealPage Inc. Common Stock,8873795440.0,Technology
RPAI,Retail Properties of America Inc. Class A Common Stock,2433715298.0,Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,1838471190.0,Miscellaneous
RPD,Rapid7 Inc. Common Stock,4098031572.0,Technology
RPLA,Replay Acquisition Corp. Ordinary Shares,365843750.0,Finance
RPM,RPM International Inc. Common Stock,10866184603.0,Basic Industries
RPRX,Royalty Pharma plc Class A Ordinary Shares ,25826496410.0,Health Care
RPT,RPT Realty Common Stock,943016817.0,Consumer Services
RPT^D,RPT Realty 7.25% ,,
RPTX,Repare Therapeutics Inc. Common Shares,1001846604.0,Health Care
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,1729052790.0,
RRBI,Red River Bancshares Inc. Common Stock,433659714.0,Finance
RRC,Range Resources Corporation Common Stock,2730508155.0,Energy
RRD,R.R. Donnelley & Sons Company Common Stock,287074487.0,Miscellaneous
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,562770425.0,Consumer Services
RRR,Red Rock Resorts Inc. Class A Common Stock,3607404639.0,Consumer Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),8921438794.0,Basic Industries
RSF,RiverNorth Specialty Finance Corporation,96588903.0,
RSG,Republic Services Inc. Common Stock,30119945663.0,Public Utilities
RSI,Rush Street Interactive Inc. Class A Common Stock,3256208732.0,Consumer Services
RSSS,Research Solutions Inc Common Stock,53869242.0,Miscellaneous
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,413712500.0,Finance
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,0.0,Finance
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,0.0,Finance
RTAI,Rareview Tax Advantaged Income ETF,,
RTLR,Rattler Midstream LP Common Units,1636227610.0,Public Utilities
RTP,Reinvent Technology Partners Class A Ordinary Shares,950475000.0,Finance
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,307625000.0,Finance
RTX,Raytheon Technologies Corporation Common Stock,114234366114.0,Capital Goods
RUBY,Rubius Therapeutics Inc. Common Stock,1019645568.0,Health Care
RUHN,Ruhnn Holding Limited American Depositary Shares,281027082.0,Consumer Services
RUN,Sunrun Inc. Common Stock,10629565322.0,Capital Goods
RUSHA,Rush Enterprises Inc. Common Stock Cl A,2503143252.0,Consumer Durables
RUSHB,Rush Enterprises Inc. Class B,2263017738.0,Consumer Durables
RUTH,Ruth's Hospitality Group Inc. Common Stock,837942925.0,Consumer Services
RVI,Retail Value Inc. Common Stock ,315087005.0,Finance
RVLV,Revolve Group Inc. Class A Common Stock,3201298555.0,Consumer Services
RVMD,Revolution Medicines Inc. Common Stock,3323631948.0,Health Care
RVNC,Revance Therapeutics Inc. Common Stock,1836334784.0,Health Care
RVP,Retractable Technologies Inc. Common Stock,400726757.0,Health Care
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,40203550.0,Health Care
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,0.0,Health Care
RVSB,Riverview Bancorp Inc Common Stock,164460930.0,Finance
RVT,Royce Value Trust Inc. Common Stock,1794424580.0,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,90637180.0,Health Care
RWT,Redwood Trust Inc. Common Stock,1095119359.0,Consumer Services
RXN,Rexnord Corporation Common Stock,5705771009.0,Technology
RXRAU,RXR Acquisition Corp. Units,0.0,
RXT,Rackspace Technology Inc. Common Stock,4067310584.0,Technology
RY,Royal Bank Of Canada Common Stock,126697955080.0,Finance
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,,
RYAAY,Ryanair Holdings plc American Depositary Shares,24136370963.0,Transportation
RYAM,Rayonier Advanced Materials Inc. Common Stock,616979979.0,Basic Industries
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,83862492.0,Consumer Services
RYI,Ryerson Holding Corporation Common Stock,551177561.0,Basic Industries
RYN,Rayonier Inc. REIT Common Stock,4544159817.0,Consumer Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,1303706641.0,Health Care
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,0.0,Finance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,0.0,Finance
RZLT,Rezolute Inc. Common Stock,75193044.0,Health Care
SA,Seabridge Gold Inc. Ordinary Shares (Canada),1217881580.0,Basic Industries
SABR,Sabre Corporation Common Stock,4775784338.0,Technology
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,,Technology
SACC,Sachem Capital Corp. 6.875% Notes due 2024,0.0,Consumer Services
SACH,Sachem Capital Corp. Common Shares,103765317.0,Consumer Services
SAF,Saratoga Investment Corp 6.25% Notes due 2023,0.0,
SAFE,Safehold Inc. Common Stock,3722170736.0,Consumer Services
SAFM,Sanderson Farms Inc. Common Stock,3595640042.0,Consumer Non-Durables
SAFT,Safety Insurance Group Inc. Common Stock,1241389728.0,Finance
SAGE,Sage Therapeutics Inc. Common Stock,4494241202.0,Health Care
SAH,Sonic Automotive Inc. Common Stock,1999335476.0,Consumer Durables
SAIA,Saia Inc. Common Stock,5403905370.0,Transportation
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,5138878836.0,Technology
SAII,Software Acquisition Group Inc. II Class A Common Stock,222525000.0,Finance
SAIIU,Software Acquisition Group Inc. II Unit,0.0,Finance
SAIIW,Software Acquisition Group Inc. II Warrant,0.0,Finance
SAIL,SailPoint Technologies Holdings Inc. Common Stock,4771719644.0,Technology
SAK,Saratoga Investment Corp 7.25% Notes due 2025,0.0,
SAL,Salisbury Bancorp Inc. Common Stock,126810823.0,Finance
SALM,Salem Media Group Inc. Class A Common Stock,72045080.0,Consumer Services
SAM,Boston Beer Company Inc. (The) Common Stock,13349719474.0,Consumer Non-Durables
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,215585070.0,Finance
SAN,Banco Santander S.A. Sponsored ADR (Spain),63710098330.0,Finance
SANA,Sana Biotechnology Inc. Common Stock,4477420646.0,Health Care
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),1239858093.0,Basic Industries
SANM,Sanmina Corporation Common Stock,2475000810.0,Technology
SANW,S&W Seed Company Common Stock (NV),121374534.0,Consumer Non-Durables
SAP,SAP  SE ADS,146914426984.0,Technology
SAR,Saratoga Investment Corp New,254341538.0,
SASR,Sandy Spring Bancorp Inc. Common Stock,1888071945.0,Finance
SATS,EchoStar  Corporation Common Stock,2496129958.0,Consumer Services
SAVA,Cassava Sciences Inc. Common Stock,1694522633.0,Health Care
SAVE,Spirit Airlines Inc. Common Stock,3365700566.0,Transportation
SB,Safe Bulkers Inc Common Stock ($0.001 par value),281043593.0,Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),,
SBAC,SBA Communications Corporation Class A Common Stock,26475968610.0,Consumer Services
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,0.0,Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,186937686.0,Health Care
SBCF,Seacoast Banking Corporation of Florida Common Stock,2105863160.0,Finance
SBEAU,SilverBox Engaged Merger Corp I Units,0.0,Finance
SBFG,SB Financial Group Inc. Common Stock,143197003.0,Finance
SBG,Sandbridge Acquisition Corporation Class A Common Stock,288937500.0,Finance
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,2693632918.0,Consumer Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,2059989775.0,Consumer Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,128430713.0,
SBLK,Star Bulk Carriers Corp. Common Shares,1349660138.0,Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,0.0,Transportation
SBNY,Signature Bank Common Stock,11925604467.0,Finance
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,0.0,Finance
SBOW,SilverBow Resorces Inc. Common Stock,97283934.0,Energy
SBR,Sabine Royalty Trust Common Stock,481118385.0,Energy
SBRA,Sabra Health Care REIT Inc. Common Stock,3816136375.0,Consumer Services
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),4545340629.0,Public Utilities
SBSI,Southside Bancshares Inc. Common Stock,1260838138.0,Finance
SBSW,D/B/A Sibanye-Stillwater Limited ADS,14259715133.0,
SBT,Sterling Bancorp Inc. Common Stock,273400780.0,Finance
